raceId,year,name,forename,surname,Constructor,finishingPosition,points
605,1973,"Argentine Grand Prix",Howden,Ganley,"Iso Marlboro",13,0
605,1973,"Argentine Grand Prix",Ronnie,Peterson,"Team Lotus",14,0
605,1973,"Argentine Grand Prix",Niki,Lauda,BRM,15,0
605,1973,"Argentine Grand Prix",Carlos,Reutemann,Brabham,16,0
605,1973,"Argentine Grand Prix",Mike,Hailwood,Surtees,17,0
605,1973,"Argentine Grand Prix",Carlos,Pace,Surtees,18,0
605,1973,"Argentine Grand Prix",Nanni,Galli,"Iso Marlboro",19,0
606,1973,"Brazilian Grand Prix",Emerson,Fittipaldi,"Team Lotus",1,9
606,1973,"Brazilian Grand Prix",Jackie,Stewart,Tyrrell,2,6
606,1973,"Brazilian Grand Prix",Denny,Hulme,McLaren,3,4
606,1973,"Brazilian Grand Prix",Arturo,Merzario,Ferrari,4,3
606,1973,"Brazilian Grand Prix",Jacky,Ickx,Ferrari,5,2
606,1973,"Brazilian Grand Prix",Clay,Regazzoni,BRM,6,1
606,1973,"Brazilian Grand Prix",Howden,Ganley,"Iso Marlboro",7,0
606,1973,"Brazilian Grand Prix",Niki,Lauda,BRM,8,0
606,1973,"Brazilian Grand Prix",Nanni,Galli,"Iso Marlboro",9,0
606,1973,"Brazilian Grand Prix",Francois,Cevert,Tyrrell,10,0
606,1973,"Brazilian Grand Prix",Carlos,Reutemann,Brabham,11,0
606,1973,"Brazilian Grand Prix",Luiz,Bueno,Surtees,12,0
606,1973,"Brazilian Grand Prix",Jean-Pierre,Beltoise,BRM,13,0
606,1973,"Brazilian Grand Prix",Mike,Beuttler,March,14,0
606,1973,"Brazilian Grand Prix",Carlos,Pace,Surtees,15,0
606,1973,"Brazilian Grand Prix",Mike,Hailwood,Surtees,16,0
606,1973,"Brazilian Grand Prix",Jean-Pierre,Jarier,March,17,0
606,1973,"Brazilian Grand Prix",Ronnie,Peterson,"Team Lotus",18,0
606,1973,"Brazilian Grand Prix",Wilson,Fittipaldi,Brabham,19,0
606,1973,"Brazilian Grand Prix",Peter,Revson,McLaren,20,0
607,1973,"South African Grand Prix",Jackie,Stewart,Tyrrell,1,9
607,1973,"South African Grand Prix",Peter,Revson,McLaren,2,6
607,1973,"South African Grand Prix",Emerson,Fittipaldi,"Team Lotus",3,4
607,1973,"South African Grand Prix",Arturo,Merzario,Ferrari,4,3
607,1973,"South African Grand Prix",Denny,Hulme,McLaren,5,2
607,1973,"South African Grand Prix",George,Follmer,Shadow,6,1
607,1973,"South African Grand Prix",Carlos,Reutemann,Brabham,7,0
607,1973,"South African Grand Prix",Andrea,"de Adamich",Surtees,8,0
607,1973,"South African Grand Prix",Jody,Scheckter,McLaren,9,0
607,1973,"South African Grand Prix",Howden,Ganley,"Iso Marlboro",10,0
607,1973,"South African Grand Prix",Ronnie,Peterson,"Team Lotus",11,0
607,1973,"South African Grand Prix",Carlos,Pace,Surtees,12,0
607,1973,"South African Grand Prix",Eddie,Keizan,Tyrrell,13,0
607,1973,"South African Grand Prix",Jean-Pierre,Jarier,March,14,0
607,1973,"South African Grand Prix",Francois,Cevert,Tyrrell,15,0
607,1973,"South African Grand Prix",Mike,Beuttler,March,16,0
607,1973,"South African Grand Prix",Wilson,Fittipaldi,Brabham,17,0
607,1973,"South African Grand Prix",Jackie,Pretorius,"Iso Marlboro",18,0
607,1973,"South African Grand Prix",Niki,Lauda,BRM,19,0
607,1973,"South African Grand Prix",Jackie,Oliver,Shadow,20,0
607,1973,"South African Grand Prix",Jean-Pierre,Beltoise,BRM,21,0
607,1973,"South African Grand Prix",Dave,Charlton,"Team Lotus",22,0
607,1973,"South African Grand Prix",Clay,Regazzoni,BRM,23,0
607,1973,"South African Grand Prix",Jacky,Ickx,Ferrari,24,0
607,1973,"South African Grand Prix",Mike,Hailwood,Surtees,25,0
608,1973,"Spanish Grand Prix",Emerson,Fittipaldi,"Team Lotus",1,9
608,1973,"Spanish Grand Prix",Francois,Cevert,Tyrrell,2,6
608,1973,"Spanish Grand Prix",George,Follmer,Shadow,3,4
608,1973,"Spanish Grand Prix",Peter,Revson,McLaren,4,3
608,1973,"Spanish Grand Prix",Jean-Pierre,Beltoise,BRM,5,2
608,1973,"Spanish Grand Prix",Denny,Hulme,McLaren,6,1
608,1973,"Spanish Grand Prix",Mike,Beuttler,March,7,0
608,1973,"Spanish Grand Prix",Henri,Pescarolo,March,8,0
608,1973,"Spanish Grand Prix",Clay,Regazzoni,BRM,9,0
608,1973,"Spanish Grand Prix",Wilson,Fittipaldi,Brabham,10,0
608,1973,"Spanish Grand Prix",Nanni,Galli,"Iso Marlboro",11,0
608,1973,"Spanish Grand Prix",Jacky,Ickx,Ferrari,12,0
608,1973,"Spanish Grand Prix",Carlos,Reutemann,Brabham,13,0
608,1973,"Spanish Grand Prix",Howden,Ganley,"Iso Marlboro",14,0
608,1973,"Spanish Grand Prix",Ronnie,Peterson,"Team Lotus",15,0
608,1973,"Spanish Grand Prix",Jackie,Stewart,Tyrrell,16,0
608,1973,"Spanish Grand Prix",Niki,Lauda,BRM,17,0
608,1973,"Spanish Grand Prix",Graham,Hill,Shadow,18,0
608,1973,"Spanish Grand Prix",Mike,Hailwood,Surtees,19,0
608,1973,"Spanish Grand Prix",Jackie,Oliver,Shadow,20,0
608,1973,"Spanish Grand Prix",Andrea,"de Adamich",Brabham,21,0
608,1973,"Spanish Grand Prix",Carlos,Pace,Surtees,22,0
609,1973,"Belgian Grand Prix",Jackie,Stewart,Tyrrell,1,9
609,1973,"Belgian Grand Prix",Francois,Cevert,Tyrrell,2,6
609,1973,"Belgian Grand Prix",Emerson,Fittipaldi,"Team Lotus",3,4
609,1973,"Belgian Grand Prix",Andrea,"de Adamich",Brabham,4,3
609,1973,"Belgian Grand Prix",Niki,Lauda,BRM,5,2
609,1973,"Belgian Grand Prix",Chris,Amon,Tecno,6,1
609,1973,"Belgian Grand Prix",Denny,Hulme,McLaren,7,0
609,1973,"Belgian Grand Prix",Carlos,Pace,Surtees,8,0
609,1973,"Belgian Grand Prix",Graham,Hill,Shadow,9,0
609,1973,"Belgian Grand Prix",Clay,Regazzoni,BRM,10,0
609,1973,"Belgian Grand Prix",Mike,Beuttler,March,11,0
609,1973,"Belgian Grand Prix",Jean-Pierre,Jarier,March,12,0
609,1973,"Belgian Grand Prix",Jean-Pierre,Beltoise,BRM,13,0
609,1973,"Belgian Grand Prix",Wilson,Fittipaldi,Brabham,14,0
609,1973,"Belgian Grand Prix",Ronnie,Peterson,"Team Lotus",15,0
609,1973,"Belgian Grand Prix",Peter,Revson,McLaren,16,0
609,1973,"Belgian Grand Prix",Howden,Ganley,"Iso Marlboro",17,0
609,1973,"Belgian Grand Prix",Carlos,Reutemann,Brabham,18,0
609,1973,"Belgian Grand Prix",George,Follmer,Shadow,19,0
609,1973,"Belgian Grand Prix",Jackie,Oliver,Shadow,20,0
609,1973,"Belgian Grand Prix",Jacky,Ickx,Ferrari,21,0
609,1973,"Belgian Grand Prix",Nanni,Galli,"Iso Marlboro",22,0
609,1973,"Belgian Grand Prix",Mike,Hailwood,Surtees,23,0
610,1973,"Monaco Grand Prix",Jackie,Stewart,Tyrrell,1,9
610,1973,"Monaco Grand Prix",Emerson,Fittipaldi,"Team Lotus",2,6
610,1973,"Monaco Grand Prix",Ronnie,Peterson,"Team Lotus",3,4
610,1973,"Monaco Grand Prix",Francois,Cevert,Tyrrell,4,3
610,1973,"Monaco Grand Prix",Peter,Revson,McLaren,5,2
610,1973,"Monaco Grand Prix",Denny,Hulme,McLaren,6,1
610,1973,"Monaco Grand Prix",Andrea,"de Adamich",Brabham,7,0
610,1973,"Monaco Grand Prix",Mike,Hailwood,Surtees,8,0
610,1973,"Monaco Grand Prix",James,Hunt,March,9,0
610,1973,"Monaco Grand Prix",Jackie,Oliver,Shadow,10,0
610,1973,"Monaco Grand Prix",Wilson,Fittipaldi,Brabham,11,0
610,1973,"Monaco Grand Prix",Jean-Pierre,Jarier,March,12,0
610,1973,"Monaco Grand Prix",Graham,Hill,Shadow,13,0
610,1973,"Monaco Grand Prix",Arturo,Merzario,Ferrari,14,0
610,1973,"Monaco Grand Prix",Carlos,Reutemann,Brabham,15,0
610,1973,"Monaco Grand Prix",Jacky,Ickx,Ferrari,16,0
610,1973,"Monaco Grand Prix",Howden,Ganley,"Iso Marlboro",17,0
610,1973,"Monaco Grand Prix",Jean-Pierre,Beltoise,BRM,18,0
610,1973,"Monaco Grand Prix",Carlos,Pace,Surtees,19,0
610,1973,"Monaco Grand Prix",David,Purley,March,20,0
610,1973,"Monaco Grand Prix",Nanni,Galli,"Iso Marlboro",21,0
610,1973,"Monaco Grand Prix",Niki,Lauda,BRM,22,0
610,1973,"Monaco Grand Prix",Chris,Amon,Tecno,23,0
610,1973,"Monaco Grand Prix",Clay,Regazzoni,BRM,24,0
610,1973,"Monaco Grand Prix",Mike,Beuttler,March,25,0
611,1973,"Swedish Grand Prix",Denny,Hulme,McLaren,1,9
611,1973,"Swedish Grand Prix",Ronnie,Peterson,"Team Lotus",2,6
611,1973,"Swedish Grand Prix",Francois,Cevert,Tyrrell,3,4
611,1973,"Swedish Grand Prix",Carlos,Reutemann,Brabham,4,3
611,1973,"Swedish Grand Prix",Jackie,Stewart,Tyrrell,5,2
611,1973,"Swedish Grand Prix",Jacky,Ickx,Ferrari,6,1
611,1973,"Swedish Grand Prix",Peter,Revson,McLaren,7,0
611,1973,"Swedish Grand Prix",Mike,Beuttler,March,8,0
611,1973,"Swedish Grand Prix",Clay,Regazzoni,BRM,9,0
611,1973,"Swedish Grand Prix",Carlos,Pace,Surtees,10,0
611,1973,"Swedish Grand Prix",Howden,Ganley,"Iso Marlboro",11,0
611,1973,"Swedish Grand Prix",Emerson,Fittipaldi,"Team Lotus",12,0
611,1973,"Swedish Grand Prix",Niki,Lauda,BRM,13,0
611,1973,"Swedish Grand Prix",George,Follmer,Shadow,14,0
611,1973,"Swedish Grand Prix",Jean-Pierre,Beltoise,BRM,15,0
611,1973,"Swedish Grand Prix",Jackie,Oliver,Shadow,16,0
611,1973,"Swedish Grand Prix",Mike,Hailwood,Surtees,17,0
611,1973,"Swedish Grand Prix",Jean-Pierre,Jarier,March,18,0
611,1973,"Swedish Grand Prix",Graham,Hill,Shadow,19,0
611,1973,"Swedish Grand Prix",Wilson,Fittipaldi,Brabham,20,0
611,1973,"Swedish Grand Prix",Reine,Wisell,March,21,0
612,1973,"French Grand Prix",Ronnie,Peterson,"Team Lotus",1,9
612,1973,"French Grand Prix",Francois,Cevert,Tyrrell,2,6
612,1973,"French Grand Prix",Carlos,Reutemann,Brabham,3,4
612,1973,"French Grand Prix",Jackie,Stewart,Tyrrell,4,3
612,1973,"French Grand Prix",Jacky,Ickx,Ferrari,5,2
612,1973,"French Grand Prix",James,Hunt,March,6,1
612,1973,"French Grand Prix",Arturo,Merzario,Ferrari,7,0
612,1973,"French Grand Prix",Denny,Hulme,McLaren,8,0
612,1973,"French Grand Prix",Niki,Lauda,BRM,9,0
612,1973,"French Grand Prix",Graham,Hill,Shadow,10,0
612,1973,"French Grand Prix",Jean-Pierre,Beltoise,BRM,11,0
612,1973,"French Grand Prix",Clay,Regazzoni,BRM,12,0
612,1973,"French Grand Prix",Carlos,Pace,Surtees,13,0
612,1973,"French Grand Prix",Howden,Ganley,"Iso Marlboro",14,0
612,1973,"French Grand Prix",Rikky,"von Opel",Ensign,15,0
612,1973,"French Grand Prix",Wilson,Fittipaldi,Brabham,16,0
612,1973,"French Grand Prix",Jody,Scheckter,McLaren,17,0
612,1973,"French Grand Prix",Emerson,Fittipaldi,"Team Lotus",18,0
612,1973,"French Grand Prix",Mike,Hailwood,Surtees,19,0
612,1973,"French Grand Prix",Andrea,"de Adamich",Brabham,20,0
612,1973,"French Grand Prix",Reine,Wisell,March,21,0
612,1973,"French Grand Prix",George,Follmer,Shadow,22,0
612,1973,"French Grand Prix",Henri,Pescarolo,"Iso Marlboro",23,0
612,1973,"French Grand Prix",Jean-Pierre,Jarier,March,24,0
612,1973,"French Grand Prix",Jackie,Oliver,Shadow,25,0
613,1973,"British Grand Prix",Peter,Revson,McLaren,1,9
613,1973,"British Grand Prix",Ronnie,Peterson,"Team Lotus",2,6
613,1973,"British Grand Prix",Denny,Hulme,McLaren,3,4
613,1973,"British Grand Prix",James,Hunt,March,4,3
613,1973,"British Grand Prix",Francois,Cevert,Tyrrell,5,2
613,1973,"British Grand Prix",Carlos,Reutemann,Brabham,6,1
613,1973,"British Grand Prix",Clay,Regazzoni,BRM,7,0
613,1973,"British Grand Prix",Jacky,Ickx,Ferrari,8,0
613,1973,"British Grand Prix",Howden,Ganley,"Iso Marlboro",9,0
613,1973,"British Grand Prix",Jackie,Stewart,Tyrrell,10,0
613,1973,"British Grand Prix",Mike,Beuttler,March,11,0
613,1973,"British Grand Prix",Niki,Lauda,BRM,12,0
613,1973,"British Grand Prix",Rikky,"von Opel",Ensign,13,0
613,1973,"British Grand Prix",Wilson,Fittipaldi,Brabham,14,0
613,1973,"British Grand Prix",Emerson,Fittipaldi,"Team Lotus",15,0
613,1973,"British Grand Prix",John,Watson,Brabham,16,0
613,1973,"British Grand Prix",Graham,Hill,Shadow,17,0
613,1973,"British Grand Prix",Chris,Amon,Tecno,18,0
613,1973,"British Grand Prix",Jody,Scheckter,McLaren,19,0
613,1973,"British Grand Prix",Mike,Hailwood,Surtees,20,0
613,1973,"British Grand Prix",Jochen,Mass,Surtees,21,0
613,1973,"British Grand Prix",Carlos,Pace,Surtees,22,0
613,1973,"British Grand Prix",Jean-Pierre,Beltoise,BRM,23,0
613,1973,"British Grand Prix",Andrea,"de Adamich",Brabham,24,0
613,1973,"British Grand Prix",Roger,Williamson,March,25,0
613,1973,"British Grand Prix",George,Follmer,Shadow,26,0
613,1973,"British Grand Prix",Jackie,Oliver,Shadow,27,0
613,1973,"British Grand Prix",Graham,McRae,"Iso Marlboro",28,0
613,1973,"British Grand Prix",David,Purley,March,29,0
614,1973,"Dutch Grand Prix",Jackie,Stewart,Tyrrell,1,9
614,1973,"Dutch Grand Prix",Francois,Cevert,Tyrrell,2,6
614,1973,"Dutch Grand Prix",James,Hunt,March,3,4
614,1973,"Dutch Grand Prix",Peter,Revson,McLaren,4,3
614,1973,"Dutch Grand Prix",Jean-Pierre,Beltoise,BRM,5,2
614,1973,"Dutch Grand Prix",Gijs,"van Lennep","Iso Marlboro",6,1
614,1973,"Dutch Grand Prix",Carlos,Pace,Surtees,7,0
614,1973,"Dutch Grand Prix",Clay,Regazzoni,BRM,8,0
614,1973,"Dutch Grand Prix",Howden,Ganley,"Iso Marlboro",9,0
614,1973,"Dutch Grand Prix",George,Follmer,Shadow,10,0
614,1973,"Dutch Grand Prix",Ronnie,Peterson,"Team Lotus",11,0
614,1973,"Dutch Grand Prix",Graham,Hill,Shadow,12,0
614,1973,"Dutch Grand Prix",Niki,Lauda,BRM,13,0
614,1973,"Dutch Grand Prix",Mike,Hailwood,Surtees,14,0
614,1973,"Dutch Grand Prix",Denny,Hulme,McLaren,15,0
614,1973,"Dutch Grand Prix",Wilson,Fittipaldi,Brabham,16,0
614,1973,"Dutch Grand Prix",Chris,Amon,Tecno,17,0
614,1973,"Dutch Grand Prix",Carlos,Reutemann,Brabham,18,0
614,1973,"Dutch Grand Prix",David,Purley,March,19,0
614,1973,"Dutch Grand Prix",Roger,Williamson,March,20,0
614,1973,"Dutch Grand Prix",Emerson,Fittipaldi,"Team Lotus",21,0
614,1973,"Dutch Grand Prix",Mike,Beuttler,March,22,0
614,1973,"Dutch Grand Prix",Jackie,Oliver,Shadow,23,0
614,1973,"Dutch Grand Prix",Rikky,"von Opel",Ensign,24,0
615,1973,"German Grand Prix",Jackie,Stewart,Tyrrell,1,9
615,1973,"German Grand Prix",Francois,Cevert,Tyrrell,2,6
615,1973,"German Grand Prix",Jacky,Ickx,McLaren,3,4
615,1973,"German Grand Prix",Carlos,Pace,Surtees,4,3
615,1973,"German Grand Prix",Wilson,Fittipaldi,Brabham,5,2
615,1973,"German Grand Prix",Emerson,Fittipaldi,"Team Lotus",6,1
615,1973,"German Grand Prix",Jochen,Mass,Surtees,7,0
615,1973,"German Grand Prix",Jackie,Oliver,Shadow,8,0
615,1973,"German Grand Prix",Peter,Revson,McLaren,9,0
615,1973,"German Grand Prix",Henri,Pescarolo,"Iso Marlboro",10,0
615,1973,"German Grand Prix",Rolf,Stommelen,Brabham,11,0
615,1973,"German Grand Prix",Denny,Hulme,McLaren,12,0
615,1973,"German Grand Prix",Graham,Hill,Shadow,13,0
615,1973,"German Grand Prix",Mike,Hailwood,Surtees,14,0
615,1973,"German Grand Prix",David,Purley,March,15,0
615,1973,"German Grand Prix",Mike,Beuttler,March,16,0
615,1973,"German Grand Prix",Carlos,Reutemann,Brabham,17,0
615,1973,"German Grand Prix",Clay,Regazzoni,BRM,18,0
615,1973,"German Grand Prix",George,Follmer,Shadow,19,0
615,1973,"German Grand Prix",Jean-Pierre,Beltoise,BRM,20,0
615,1973,"German Grand Prix",Niki,Lauda,BRM,21,0
615,1973,"German Grand Prix",Ronnie,Peterson,"Team Lotus",22,0
616,1973,"Austrian Grand Prix",Ronnie,Peterson,"Team Lotus",1,9
616,1973,"Austrian Grand Prix",Jackie,Stewart,Tyrrell,2,6
616,1973,"Austrian Grand Prix",Carlos,Pace,Surtees,3,4
616,1973,"Austrian Grand Prix",Carlos,Reutemann,Brabham,4,3
616,1973,"Austrian Grand Prix",Jean-Pierre,Beltoise,BRM,5,2
616,1973,"Austrian Grand Prix",Clay,Regazzoni,BRM,6,1
616,1973,"Austrian Grand Prix",Arturo,Merzario,Ferrari,7,0
616,1973,"Austrian Grand Prix",Denny,Hulme,McLaren,8,0
616,1973,"Austrian Grand Prix",Gijs,"van Lennep","Iso Marlboro",9,0
616,1973,"Austrian Grand Prix",Mike,Hailwood,Surtees,10,0
616,1973,"Austrian Grand Prix",Emerson,Fittipaldi,"Team Lotus",11,0
616,1973,"Austrian Grand Prix",Howden,Ganley,"Iso Marlboro",12,0
616,1973,"Austrian Grand Prix",Jean-Pierre,Jarier,March,13,0
616,1973,"Austrian Grand Prix",Rikky,"von Opel",Ensign,14,0
616,1973,"Austrian Grand Prix",Wilson,Fittipaldi,Brabham,15,0
616,1973,"Austrian Grand Prix",Graham,Hill,Shadow,16,0
616,1973,"Austrian Grand Prix",George,Follmer,Shadow,17,0
616,1973,"Austrian Grand Prix",Rolf,Stommelen,Brabham,18,0
616,1973,"Austrian Grand Prix",Jackie,Oliver,Shadow,19,0
616,1973,"Austrian Grand Prix",Francois,Cevert,Tyrrell,20,0
616,1973,"Austrian Grand Prix",James,Hunt,March,21,0
616,1973,"Austrian Grand Prix",Peter,Revson,McLaren,22,0
616,1973,"Austrian Grand Prix",Mike,Beuttler,March,23,0
617,1973,"Italian Grand Prix",Ronnie,Peterson,"Team Lotus",1,9
617,1973,"Italian Grand Prix",Emerson,Fittipaldi,"Team Lotus",2,6
617,1973,"Italian Grand Prix",Peter,Revson,McLaren,3,4
617,1973,"Italian Grand Prix",Jackie,Stewart,Tyrrell,4,3
617,1973,"Italian Grand Prix",Francois,Cevert,Tyrrell,5,2
617,1973,"Italian Grand Prix",Carlos,Reutemann,Brabham,6,1
617,1973,"Italian Grand Prix",Mike,Hailwood,Surtees,7,0
617,1973,"Italian Grand Prix",Jacky,Ickx,Ferrari,8,0
617,1973,"Italian Grand Prix",David,Purley,March,9,0
617,1973,"Italian Grand Prix",George,Follmer,Shadow,10,0
617,1973,"Italian Grand Prix",Jackie,Oliver,Shadow,11,0
617,1973,"Italian Grand Prix",Rolf,Stommelen,Brabham,12,0
617,1973,"Italian Grand Prix",Jean-Pierre,Beltoise,BRM,13,0
617,1973,"Italian Grand Prix",Graham,Hill,Shadow,14,0
617,1973,"Italian Grand Prix",Denny,Hulme,McLaren,15,0
617,1973,"Italian Grand Prix",Howden,Ganley,"Iso Marlboro",16,0
617,1973,"Italian Grand Prix",Mike,Beuttler,March,17,0
617,1973,"Italian Grand Prix",Niki,Lauda,BRM,18,0
617,1973,"Italian Grand Prix",Clay,Regazzoni,BRM,19,0
617,1973,"Italian Grand Prix",Carlos,Pace,Surtees,20,0
617,1973,"Italian Grand Prix",Gijs,"van Lennep","Iso Marlboro",21,0
617,1973,"Italian Grand Prix",Rikky,"von Opel",Ensign,22,0
617,1973,"Italian Grand Prix",Wilson,Fittipaldi,Brabham,23,0
617,1973,"Italian Grand Prix",Arturo,Merzario,Ferrari,24,0
617,1973,"Italian Grand Prix",James,Hunt,March,25,0
618,1973,"Canadian Grand Prix",Peter,Revson,McLaren,1,9
618,1973,"Canadian Grand Prix",Emerson,Fittipaldi,"Team Lotus",2,6
618,1973,"Canadian Grand Prix",Jackie,Oliver,Shadow,3,4
618,1973,"Canadian Grand Prix",Jean-Pierre,Beltoise,BRM,4,3
618,1973,"Canadian Grand Prix",Jackie,Stewart,Tyrrell,5,2
618,1973,"Canadian Grand Prix",Howden,Ganley,"Iso Marlboro",6,1
618,1973,"Canadian Grand Prix",James,Hunt,March,7,0
618,1973,"Canadian Grand Prix",Carlos,Reutemann,Brabham,8,0
618,1973,"Canadian Grand Prix",Mike,Hailwood,Surtees,9,0
618,1973,"Canadian Grand Prix",Chris,Amon,Tyrrell,10,0
618,1973,"Canadian Grand Prix",Wilson,Fittipaldi,Brabham,11,0
618,1973,"Canadian Grand Prix",Rolf,Stommelen,Brabham,12,0
618,1973,"Canadian Grand Prix",Denny,Hulme,McLaren,13,0
618,1973,"Canadian Grand Prix",Tim,Schenken,"Iso Marlboro",14,0
618,1973,"Canadian Grand Prix",Arturo,Merzario,Ferrari,15,0
618,1973,"Canadian Grand Prix",Graham,Hill,Shadow,16,0
618,1973,"Canadian Grand Prix",George,Follmer,Shadow,17,0
618,1973,"Canadian Grand Prix",Carlos,Pace,Surtees,18,0
618,1973,"Canadian Grand Prix",Jean-Pierre,Jarier,March,19,0
618,1973,"Canadian Grand Prix",Rikky,"von Opel",Ensign,20,0
618,1973,"Canadian Grand Prix",Niki,Lauda,BRM,21,0
618,1973,"Canadian Grand Prix",Jody,Scheckter,McLaren,22,0
618,1973,"Canadian Grand Prix",Francois,Cevert,Tyrrell,23,0
618,1973,"Canadian Grand Prix",Mike,Beuttler,March,24,0
618,1973,"Canadian Grand Prix",Ronnie,Peterson,"Team Lotus",25,0
618,1973,"Canadian Grand Prix",Peter,Gethin,BRM,26,0
619,1973,"United States Grand Prix",Ronnie,Peterson,"Team Lotus",1,9
619,1973,"United States Grand Prix",James,Hunt,March,2,6
619,1973,"United States Grand Prix",Carlos,Reutemann,Brabham,3,4
619,1973,"United States Grand Prix",Denny,Hulme,McLaren,4,3
619,1973,"United States Grand Prix",Peter,Revson,McLaren,5,2
619,1973,"United States Grand Prix",Emerson,Fittipaldi,"Team Lotus",6,1
619,1973,"United States Grand Prix",Jacky,Ickx,"Iso Marlboro",7,0
619,1973,"United States Grand Prix",Clay,Regazzoni,BRM,8,0
619,1973,"United States Grand Prix",Jean-Pierre,Beltoise,BRM,9,0
619,1973,"United States Grand Prix",Mike,Beuttler,March,10,0
619,1973,"United States Grand Prix",Jean-Pierre,Jarier,March,11,0
619,1973,"United States Grand Prix",Howden,Ganley,"Iso Marlboro",12,0
619,1973,"United States Grand Prix",Graham,Hill,Shadow,13,0
619,1973,"United States Grand Prix",George,Follmer,Shadow,14,0
619,1973,"United States Grand Prix",Jackie,Oliver,Shadow,15,0
619,1973,"United States Grand Prix",Arturo,Merzario,Ferrari,16,0
619,1973,"United States Grand Prix",Wilson,Fittipaldi,Brabham,17,0
619,1973,"United States Grand Prix",Jody,Scheckter,McLaren,18,0
619,1973,"United States Grand Prix",Jochen,Mass,Surtees,19,0
619,1973,"United States Grand Prix",Niki,Lauda,BRM,20,0
619,1973,"United States Grand Prix",Mike,Hailwood,Surtees,21,0
619,1973,"United States Grand Prix",Carlos,Pace,Surtees,22,0
619,1973,"United States Grand Prix",John,Watson,Brabham,23,0
619,1973,"United States Grand Prix",Brian,Redman,Shadow,24,0
619,1973,"United States Grand Prix",Rikky,"von Opel",Ensign,25,0
619,1973,"United States Grand Prix",Jackie,Stewart,Tyrrell,26,0
619,1973,"United States Grand Prix",Chris,Amon,Tyrrell,27,0
619,1973,"United States Grand Prix",Francois,Cevert,Tyrrell,28,0
620,1972,"Argentine Grand Prix",Jackie,Stewart,Tyrrell,1,9
620,1972,"Argentine Grand Prix",Denny,Hulme,McLaren,2,6
620,1972,"Argentine Grand Prix",Jacky,Ickx,Ferrari,3,4
620,1972,"Argentine Grand Prix",Clay,Regazzoni,Ferrari,4,3
620,1972,"Argentine Grand Prix",Tim,Schenken,Surtees,5,2
620,1972,"Argentine Grand Prix",Ronnie,Peterson,March,6,1
620,1972,"Argentine Grand Prix",Carlos,Reutemann,Brabham,7,0
620,1972,"Argentine Grand Prix",Henri,Pescarolo,March,8,0
620,1972,"Argentine Grand Prix",Howden,Ganley,BRM,9,0
620,1972,"Argentine Grand Prix",Helmut,Marko,BRM,10,0
620,1972,"Argentine Grand Prix",Niki,Lauda,March,11,0
620,1972,"Argentine Grand Prix",Emerson,Fittipaldi,"Team Lotus",12,0
620,1972,"Argentine Grand Prix",Francois,Cevert,Tyrrell,13,0
620,1972,"Argentine Grand Prix",Reine,Wisell,BRM,14,0
620,1972,"Argentine Grand Prix",Peter,Revson,McLaren,15,0
620,1972,"Argentine Grand Prix",Mario,Andretti,Ferrari,16,0
620,1972,"Argentine Grand Prix",Andrea,"de Adamich",Surtees,17,0
620,1972,"Argentine Grand Prix",Graham,Hill,Brabham,18,0
620,1972,"Argentine Grand Prix",David,Walker,"Team Lotus",19,0
620,1972,"Argentine Grand Prix",Peter,Gethin,BRM,20,0
620,1972,"Argentine Grand Prix",Alex,Soler-Roig,BRM,21,0
620,1972,"Argentine Grand Prix",Chris,Amon,Matra,22,0
621,1972,"South African Grand Prix",Denny,Hulme,McLaren,1,9
621,1972,"South African Grand Prix",Emerson,Fittipaldi,"Team Lotus",2,6
621,1972,"South African Grand Prix",Peter,Revson,McLaren,3,4
621,1972,"South African Grand Prix",Mario,Andretti,Ferrari,4,3
621,1972,"South African Grand Prix",Ronnie,Peterson,March,5,2
621,1972,"South African Grand Prix",Graham,Hill,Brabham,6,1
621,1972,"South African Grand Prix",Niki,Lauda,March,7,0
621,1972,"South African Grand Prix",Jacky,Ickx,Ferrari,8,0
621,1972,"South African Grand Prix",Francois,Cevert,Tyrrell,9,0
621,1972,"South African Grand Prix",David,Walker,"Team Lotus",10,0
621,1972,"South African Grand Prix",Henri,Pescarolo,March,11,0
621,1972,"South African Grand Prix",Clay,Regazzoni,Ferrari,12,0
621,1972,"South African Grand Prix",Rolf,Stommelen,March,13,0
